-200000,69
1090545,69
25232950,69
-31400000,69
-3023600,69
-100200,69
-2724500,69
-657600,69
-111000,69
1200000,69
1040000,69
43498556,69
-50000000,69
-510000,69
8129357,69
-1753600,69
-1000000,69
-163700,69
135701,69
510000,69
9990000,69
-4800000,69
-450000,65
121900,69
12583100,69
38253680,69
27969278,69
26759630,69
20721102,69
3960000,69
2200000,69
1200000,69
19801940,69
-155145400,69
-31200,69
-20000,69
-120000,69
-1090200,69
-105800,69
6919000,69
7569700,69
10057349,69
7341896,69
1282716,69
19039380,69
50090000,69
-53169800,69
-500000,69
-3000000,69
-52500,69
21764300,69
3330000,69
10186137,69
741321,69
650653,69
167500,69
830000,69
2403300,69
5603900,69
5270000,69
42100,69
15700,69
3531093,69
270000,69
26877885,69
7752376,69
47831585,69
-163979800,69
51000000,69
33300,69
41700,69
490000,69
122000,69
1436409,69
18928401,69
41900,69
41600,69
41600,69
41300,69
19980000,69
1330600,69
7067348,69
6353000,69
9656467,69
13967527,69
34294653,69
2027223,69
6441288,69
10337292,69
3128360,69
3026217,69
16710247,69
16479753,69
-235732100,69
-1500000,69
14950000,69
-1000000,69
-1000000,69
-510000,69
-1000000,69
-500000,69
-1000000,69
-900000,69
28000000,69
-7000000,69
-7000000,69
-230000,69
-300000,69
-3000000,69
-250000,69
18514465,69
605700,69
12700,69
13700,69
42200,69
246981,69
1039000,69
1226040,69
950000,69
700000,69
110850,69
70000000,69
-35121500,69
-12252500,69
-12252500,69
-74000,69
-67900,69
-7500000,69
-12010000,69
-8047800,69
-140000,69
-9510000,69
2882955,69
3316897,69
2106000,69
20531,69
5025580,69
-13510000,69
1250000,69
17800000,69
-10010000,69
-210000,69
-1650200,69
2180434,69
100240000,69
-7500000,69
-3010000,69
-89700,69
-20600000,69
-10000000,69
-5000000,69
-6000000,69
-510000,69
-1041200,69
-30000,69
-6000000,69
-5000000,69
-100000,69
-900000,69
200000000,69
-55506100,69
-2037100,69
-250000,69
-2000000,69
-1000000,69
-1000000,69
-260000,69
-787200,69
-7020000,69
-900000,69
-4330000,69
-129000,69
-2500000,69
-610000,69
-3500000,69
-710000,69
-101682800,69
-430000,69
-1041500,69
-900000,69
-900000,69
-1000000,69
-1000000,69
-1100000,69
-1100000,69
-1300000,69
-1300000,69
-1400000,69
-1400000,69
-8600000,69
-1000000,69
-2100000,69
744088,69
111786,69
-1500000,69
16514051,69
-10500000,69
50240000,69
-20050000,69
-210000,69
-760000,69
-9350000,69
-9765900,69
-9750700,69
3706040,69
97987,69
158559,69
145720,69
1579708,69
275297,69
321391,69
110000,69
1007387,69
2878580,69
-9795200,69
160925,69
164327,69
164397,69
124696,69
5379446,69
163445,69
162739,69
1200000,69
153797,69
197885,69
216565,69
6435214,69
5309725,69
97224,69
2077969,69
68665,69
157630,69
160486,69
155410,69
155592,69
20320000,69
-25000000,69
-1010000,69
-3451300,69
-2810000,69
-1010000,69
-3100000,69
-310000,69
167358700,69
-5000000,69
-1650000,69
-110000,69
-5000000,69
-2000000,69
-2000000,69
-110000,69
-2000000,69
-118200,69
-2000000,69
-260000,69
-80500,69
-365500,69
-387600,69
-7100000,69
-100000,69
-386500,69
-450000,69
-450000,69
-2110000,69
-510000,69
-520000,69
-57405500,69
-800000,69
-630000,69
-631700,69
-459600,69
-400000,69
-337000,69
-300000,69
-100000,69
-700000,69
-210000,69
-175600,69
-800000,69
-626100,69
34413,69
4786700,69
-53105000,69
85340,69
166925,69
2185300,69
-110000,69
-310000,69
1409314,69
-1510000,69
2200811,69
58920010,69
-2010000,69
-1307500,69
-110000,69
260000,69
4236990,69
14232805,69
8691747,69
120000,69
4720400,69
60001312,69
19647536,69
1530400,69
8000000,69
-174764000,69
-500000,69
3705300,69
-23300,69
2046000,69
2823871,69
-5050000,69
2791520,69
4019629,69
-5050000,69
5501000,69
-6925300,69
1187500,69
190000,69
900000,69
1144632,69
1077502,69
96698,69
1938000,69
-6000000,69
1002277,69
2485830,69
3230000,69
-5400000,69
-340100,69
50008000,69
-1000000,69
-1200000,69
-1000000,69
-5850000,69
-1100000,69
-200000,69
-800000,69
-200000,69
-220000,69
-210000,69
-367900,69
-10010000,69
-232200,69
-454400,69
-1500000,69
-898800,69
-500000,69
-110000,69
-376000,69
-371400,69
-365900,69
-390100,69
-200000,69
386456,69
-500000,69
6392629,69
1006687,69
9007129,69
180002,69
32075286,69
-52021100,69
-323600,69
920000,69
697530,69
1105700,69
-520000,69
-118600,69
208600,69
-200000,69
-100000,69
-100000,69
333000,69
2924671,69
-100000,69
-210000,69
1290000,69
1564756,69
830764,69
1917263,69
27522224,69
-10010000,69
-576300,69
-353800,69
-935900,69
-371000,69
-645000,69
-139600,69
-401300,69
-300000,69
-1500000,69
1875000,69
11749323,69
51600000,69
3000000,69
981936,69
-10010000,69
-53676000,69
-110000,69
220330,69
-2000000,69
3565082,69
-2243900,69
-822900,69
-1000000,69
-236800,69
-1600000,69
-1600000,69
179000,69
11000000,69
-10010000,69
-1050600,69
89965000,69
2490000,69
-1010000,69
-10010000,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-480000,69
-1149500,69
-3139500,69
-500000,69
-1168100,69
-548700,69
-2000000,69
10844200,69
10844200,69
9011750,69
740205,69
30000,69
-10000000,69
-260000,69
-10010000,69
-1000000,69
115000,69
2240000,69
734541,69
-1118300,69
-3987000,69
-260000,69
-260000,69
-260000,69
-260000,69
3250000,69
-260000,69
-260000,69
-260000,69
5990000,69
-1020000,69
-1053100,69
-1020000,69
-2000000,69
-2000000,69
-1122700,69
-460000,69
-741700,69
-1450000,69
-5500000,69
2490000,69
4730000,69
9088150,69
453820,69
-963800,69
-2020000,69
2241000,69
78818,69
-5410000,69
-2000000,69
-7381900,69
-200000,69
5160000,69
7980000,69
2100000,69
-4000000,69
-4000000,69
-500000,69
-300000,69
110000,69
-1010000,69
1350000,69
8340000,69
-500000,69
-1160000,69
149000,65
-270000,69
14110000,65
-400000,65
450000,65
-1000000,65
3449600,65
856600,65
1490000,65
-1000000,65
-510000,65
-20000,65
-66600,65
-1000000,65
-66600,65
2380000,65
-1200000,65
-1200000,65
-1200000,65
500000,65
379142,65
21707200,65
4271995,65
-510000,65
-500000,65
-48000,65
-40000,65
-40000,65
303872,65
13704505,65
428000,65
1990000,65
8434400,65
-1010000,65
-444400,65
-1000000,65
36778750,65
19990000,65
510000,65
-500000,65
-200000,65
-1100000,65
6395000,65
5895339,65
5080076,65
-35300,65
-871600,65
886900,65
21000000,67
151000,69
26746,67
-1000000,69
817203,65
659001,65
500000,69
-9000000,65
1661426,69
7500000,69
-1335600,69
48990000,69
1400000,69
-1000000,69
-1524000,69
1170204,69
374861,69
2020000,69
-20000,69
-9020000,69
285000,83
-10703500,69
-8748400,69
-7980200,69
-9918200,83
-30000,83
360000,83
-7000000,83
-8660000,83
-25000,83
18515000,83
-13000000,83
-13510200,83
53466248,83
-400000,83
-1206700,83
-1010000,83
1015256,83
-5410000,83
1094672,83
283546,83
10500000,83
-342300,83
-56915200,83
5080000,83
2790000,83
-1000000,83
1450000,83
4007300,83
10900000,83
22300,90
372592,83
6386738,83
-1010000,83
-677700,83
-10010000,83
-4010000,83
-230000,83
-500000,83
100049260,83
-510000,83
-210000,83
210159,83
-400000,83
20016474,83
1217539,83
593536,83
1190000,83
2112386,83
4257756,83
203378,83
507148,83
5005215,83
-30000,83
215538,83
-210000,83
50060000,83
-198000,83
41100,83
-5000000,83
-66800000,83
-510000,83
-17030000,83
40400,83
13325000,83
744000,83
10596017,83
-8010000,83
84623153,83
1538514,83
53200,84
-56031800,84
38005900,84
-611300,84
-510000,84
410703,84
-600000,84
19709118,84
-500000,84
3530000,84
39318,84
-500000,84
-4650000,84
-275900,84
200751,84
10069480,84
-1056100,84
2590000,84
10112651,84
76000000,84
-210000,84
-26610000,84
-10050600,84
16990000,84
66960000,76
-203724600,84
-4000000,84
50195710,69
-23570500,69
-23137800,69
-502000,69
-20010200,69
877993,69
30755027,69
-205543300,69
165666,69
20739226,69
14658226,84
-70000000,69
-1602000,69
1200000,84
1689900,84
1615000,84
4018509,84
10702500,84
1248544,69
1071848,69
1512284,69
153000,84
2338363,84
3100000,84
2080927,84
1300000,84
1538111,84
5476540,84
1612965,84
11850000,84
11753,84
1212500,84
40994939,84
6207924,84
2313882,84
4032923,84
24000,84
211985,84
50990000,84
2826008,84
598683,84
2330843,91
10745998,91
240000,91
466595,91
2000000,91
3028668,91
2067840,91
1290000,91
230000,101
2890000,101
5409670,101
-192148300,84
-170000,84
-298100,69
-1100000,84
1500000,101
350439,101
-2020000,69
62490000,101
-1100000,84
-999900,84
-11160000,84
-510000,84
-510000,84
-510000,84
-1211100,69
-203300,84
-160000,84
-1010000,84
-3300000,84
-5675500,84
-1010000,84
-380000,84
-1478200,84
-510000,84
-510000,84
-4500000,84
172780000,101
-40010000,84
-1320000,91
-30000,91
-2920500,91
-2144000,91
-30000,91
-40000,91
-70000,91
-2500000,91
-80000,84
-80000,84
-90000,91
-60000,91
-70000,91
-109400,91
-70000,91
-2500000,91
-2500000,84
-2500000,84
-1010000,69
-1250000,101
-31800,101
-43000,84
-31700,69
-56040300,101
-720000,84
-146000,101
-30000,101
-1100000,101
-1100000,101
-510000,101
-400000,69
-1100000,101
-1000000,101
-1179200,101
-3010000,84
-30000,84
289171,101
1135700,101
244179,101
1593805,101
340995,101
132956,101
233842,101
248358,101
3213034,101
310000,101
9120717,91
570600,91
104556,91
1240000,91
250000,84
17371449,84
10065971,84
618365,84
51500000,84
-90600000,101
100000,84
232000,84
2419147,84
1851253,85
200000,92
12388900,92
52700,92
3500000,92
155282,92
50026805,92
152300,92
50033600,92
-113324800,101
-12454400,91
67800,92
68700,101
69000,101
168340,101
1035100,101
6000000,101
8243359,101
65600,101
14558400,101
21000,101
2791300,101
376112,101
44864,101
52190,101
2253242,101
4020000,101
4396622,101
1200000,101
2884010,101
1734644,101
7447134,101
-82200000,92
1189000,101
10042000,101
1200000,101
29510000,101
300000,101
17447833,101
8700000,101
-61500000,91
1924459,101
188975,95
73300,91
21281195,91
16216352,91
13540000,91
25210000,91
9190000,101
4412191,101
1980000,101
8439002,101
365548,101
700000,101
1106000,101
120000,101
4240000,101
4000000,101
16800000,101
30102689,101
690000,101
50200000,101
64500,101
66800,101
64300,101
65200,101
65100,101
60800,101
2072800,101
167200,101
85200000,101
-232415500,92
-40489700,101
-17436500,92
446133,101
2290763,101
242400,101
167500,101
54600,101
54396,101
610000,101
158500,101
78300,101
690000,95
8000000,91
117600,91
2571981,91
1480323,101
25180000,101
552219,101
50190000,101
-69773900,91
-2621700,91
-1035700,101
-52500,84
-1119600,84
-204700,91
-20000,84
-2000000,91
-200000,91
-642300,101
-67600,101
-1900000,101
20200000,101
4339487,112
26270000,112
-52400000,101
-402500,101
-1900000,101
-510000,101
-2544200,101
-2000000,101
1600000,112
1623599,112
-1010000,84
3442469,112
-1000000,101
-129200,101
-110000,84
269021,112
1141683,112
2690000,112
-2500000,101
3118337,112
2398886,112
10160000,112
10090000,112
12494220,112
43936,112
1500000,112
180000,112
90100,112
79675700,112
-54243300,101
1436062,112
1229355,112
4076688,112
51419055,112
-100000000,101
-1110000,101
-1010000,101
-1100000,101
-2010000,101
-1201300,101
-100000,101
-110000,101
-2010000,101
-1200000,101
-234000,91
77822443,112
-8809900,101
-8500000,101
-17124500,101
-19000000,91
6880027,112
250000,112
1658621,112
13682609,101
7665805,101
80000,101
8851682,101
13150000,101
15162700,112
1912429,112
46712163,112
14414834,112
61000000,112
-171743900,101
-10000000,101
-1410000,84
-5531500,84
-3200000,112
-1010000,101
10998000,112
-20010000,101
1490000,112
26000000,101
520000,101
85790000,101
-45000000,84
-500000,101
-20010000,101
-1000000,101
-2000000,84
-3000000,112
-4000000,101
-1000000,101
-1000000,101
-9020000,112
-1110000,101
-50000,92
-510000,112
-62100,91
-710000,112
-2245600,92
-110000,101
3480000,101
1980000,101
4686718,101
1249000,101
561230,101
3190000,101
1540000,101
2980000,101
355000,101
628230,101
10050000,91
202321,91
1323333,91
2730000,91
2390000,91
1077314,91
10530288,91
11184979,91
6338472,91
199300000,91
-240707600,101
-120000,112
-10030000,112
-210000,112
-100000,112
3258952,91
21000000,91
3830000,91
14437207,91
-50232800,101
-5000000,112
25309,91
10005875,91
300000,91
150050000,91
-55545500,101
-616700,101
-6293800,112
-250000,101
-1010000,101
-128200,101
-163200,101
-498000,101
-210000,101
-151600,91
-160000,112
-212600,112
-110000,101
-1200000,101
-3970000,112
-61554700,101
1090000,91
2410000,91
10405200,91
1610200,91
43490000,84
6299798,84
3900000,84
2690000,84
158603,84
1659270,84
180000,84
4547913,84
100580000,84
-100010000,101
-1212400,101
-110000,101
-1011000,101
-1010000,101
-1010000,91
-5000000,91
-10110000,91
-55049600,91
205200,84
69900,84
94800,84
93800,84
60100,84
55800,84
52200,84
49500,84
50100000,84
262615,84
48500,84
797493,84
164001,84
42915,84
2022217,84
42887,84
1080424,84
50200000,84
2833970,84
322507,91
1980000,91
1727281,91
1011989,91
2112000,91
60600,91
45500,91
45700,91
223200,91
1467000,91
1122500,91
47600,91
14172809,84
-139151300,91
-4000000,91
48800,84
532667,84
11870643,84
-2500000,91
-1000000,91
-2400000,91
-1000000,91
-1000000,101
49210,84
47000,84
48400,84
66336,84
50400,84
50690,84
9914700,84
-1000000,101
-1000000,84
-1000000,101
-210000,101
-1000000,101
19899703,84
-1500000,101
-2000000,84
-1000000,84
-500000,101
-250000,84
-2500000,84
-125000,84
-60000,91
-700000,101
-261600,84
-1071600,84
-628400,84
33078649,84
-10010000,101
-10010000,91
-1000000,91
-42100,91
-64000,91
-130000,101
-1400000,91
-1380000,101
-1370000,112
50797,84
3190000,84
51500,84
51600,84
213700,84
215800,84
290000,84
380000,84
5190000,84
740000,84
31000000,84
-10010000,84
-524500,84
-610000,84
-420000,84
-700000,84
-20010000,112
10224205,84
260000,84
105967679,84
-25010000,91
-10010000,91
-1010000,91
-10010000,91
-12510000,112
2570000,84
2900000,84
2784900,84
210000,84
67110600,101
-112510000,91
1017044,101
51146000,101
-50010000,101
-70000,84
-3285900,84
-1010000,91
10890000,101
14700000,101
12500000,91
-50010000,84
37790853,101
-10010000,91
-314300,91
-61800,84
-200000,91
-210000,91
-210000,112
-250000,101
-100000,101
-100000,101
-2300000,101
-1025000,84
5000000,101
1209454,101
1110000,101
940000,101
2500000,101
2040000,101
3042279,101
10124240,101
4400000,101
750000,101
6980000,101
1130000,101
1090000,101
235000,91
11800000,91
200000,91
288496,91
2239900,91
60148266,91
-100000000,112
-35800,91
-1200000,112
-1010000,84
-805100,112
2005378,91
450000,91
10200000,91
71270000,91
-51010500,84
-1010000,101
-1000000,84
-1000000,84
-1000000,84
-1000000,91
-1000000,91
-477000,84
-1500000,84
-610000,91
56002,96
79060000,101
100980000,101
-150000000,84
-200000,84
-200000,84
-200000,91
-200000,91
-200100,91
-70000,91
-200000,91
-200100,91
-250000,101
-200000,91
-200400,91
-200000,101
-200000,101
-200000,101
-200000,101
-200000,101
-200200,101
-200000,91
-200000,101
-200000,101
-200200,101
-200000,101
-268700,101
-222700,91
-200000,91
-320000,91
-200200,91
-300000,91
-300000,91
-30010000,101
100090000,101
-200200,101
-59149300,101
-200200,101
-600000,101
-200200,101
-200200,101
-200200,101
-200200,101
-200200,101
-200200,101
-600000,101
-200200,101
-200200,101
-200200,101
-200200,101
-367000,101
-200300,101
-1010000,101
-850000,101
-2010000,101
-200400,101
-200200,101
-200400,101
-200200,101
-200400,84
-200400,84
-200400,101
-200400,101
-200400,101
-200200,101
-200400,101
631124,101
1530000,101
-200200,91
-200400,91
150300000,101
-200400,96
-14309500,101
-200400,101
-200400,101
-200400,91
-200200,101
-52242200,101
-200200,112
-200400,84
-200400,101
-200200,101
-200400,101
-200400,101
-200400,84
-200400,84
-200400,101
-200400,84
-200400,91
-200400,91
-200400,101
-200400,101
-1510000,101
-200200,101
-200400,101
-1010000,101
-200400,84
-200400,101
-1523200,101
-263800,84
50080000,101
-55021600,84
-200200,101
-2510000,84
-2510000,101
-2510000,101
-2510000,91
-200400,84
-468000,84
-860000,84
-860000,91
-820000,84
1100954,101
390000,101
5634035,101
116458,101
455447,101
3820000,101
550000,101
4529617,101
3890000,101
227385,112
-39010000,84
710260,112
1371800,112
1497077,112
549000,112
690000000,112
-71640000,84
-42990000,84
-21500000,84
-28660000,101
-515097600,84
-6086300,101
-150000,91
-20000,91
487180,112
-100000,101
1100000,112
45083787,112
-2449500,101
-13000000,101
-23900,101
-2010000,101
46290000,112
200000000,112
30490000,112
4020000,112
50100000,112
64700,112
43100,112
43100,123
44000,123
43400,123
43100,123
42400,123
43700,123
42700,123
121500,123
1000000,123
32000,123
27816203,123
1163356,123
1200000,123
240000,123
1640649,122
180000,125
1596648,138
10019479,138
36868,138
38540000,137
27747288,137
109610000,137
-500265900,101
-5500000,112
-150000,91
-110000,101
-450000,91
-34900,112
-610000,112
-2000000,101
-410000,101
-1000000,112
-120000,112
-1000000,112
-871800,101
-1000000,112
-60000,123
-1000000,122
-36400000,101
570727,137
10375258,137
1491323,137
1503521,137
2500000,137
54000000,52
-45000000,137
-1210600,137
-310000,137
-3500000,137
3000000,56
54600,134
55000,134
55800,134
20028400,134
2896921,135
25046964,135
-56445900,137
-300000,137
-276200,138
-9010000,112
-34000,137
83875463,135
-10000000,137
-30000,137
-220000,137
-3050000,52
-60000,52
-60000,112
-90000,137
-1510000,112
-1510000,101
-120000,112
-1510000,112
-1510000,137
-4010000,137
35600,135
71319,135
56200,135
53100,135
54400,135
55700,135
55400,135
54100,135
54153,135
13915875,135
427800,149
54800,149
56300,149
15019000,149
25150625,149
715936,149
30438052,149
560000,135
35759161,135
-100000,135
-50000,135
2173728,135
-50000,135
-50000,135
670035,135
36849276,135
-180000000,135
-2000000,135
597100,135
-171600,135
-202400,135
-220700,135
-267400,135
-349700,135
403100,135
269600,135
281600,135
4490000,135
70000000,135
-30300000,135
-5000000,135
1434000,135
-113200,135
14252756,135
-20539300,135
-1150000,135
3110000,135
51506300,135
-55010000,135
52310000,135
-52063600,135
1373920,135
5955079,135
2070000,136
2571115,136
292500,136
420000,136
13490000,136
-51406300,136
-3510000,136
-575200,136
4277071,136
-3051100,135
-1010000,136
5035000,136
822107,136
6043069,136
1787600,136
156351,136
1364628,136
217600,121
5647235,121
4215615,136
519210,136
248919,136
1300000,136
300000,136
426595,136
1372300,136
560000,136
2306893,136
48500,136
55600,136
53600,162
54300,162
85900,162
55300,162
4047500,162
2915881,162
54800,162
417000,163
119003,163
53700,163
48200,148
270356,148
2507000,148
3687400,148
1400000,148
50000000,148
2221840,148
196737,148
52430000,148
-100000000,136
-200000,136
-4510000,136
-200000,135
-1010000,136
5090000,148
55000000,148
-51010000,121
-110000,121
-110000,121
-110000,136
-702300,136
151000,148
2630300,148
5150000,148
3097353,148
-49810000,136
-610000,136
2000000,148
2001755,148
1150000,148
2950000,148
14374350,148
18080000,148
-26229400,136
-1510000,148
-4010000,148
514953,148
23406901,148
-12129300,148
-94400,148
-1000000,136
-150000,148
189808,148
288690,148
12710549,148
-14020000,148
-2510000,136
-1550000,136
48100643,148
-86900,136
-22700,136
-1000000,148
34820284,148
-45000000,148
-1140300,121
-5010000,136
-2000000,148
-121400,148
7200626,148
52204,148
33306800,148
-55555000,135
115000,148
149999000,148
-5090800,148
-100050000,148
-1610000,148
-4500000,148
-50800,148
-20000,148
-50100,148
-21227000,148
-1000000,148
3517237,148
3841514,148
1471714,148
-3158800,148
50141000,148
-1010000,148
2048822,148
249416,148
200008064,148
-105101800,148
180000,148
107240000,148
-200030300,148
-24800,148
3530000,148
50250000,148
804687,148
1182800,164
-1500000,164
-229900,164
1500000,164
-52621400,164
-200000,164
2142120,164
-2520000,164
21237000,164
-2010000,164
-700000,164
