-1000000,56
-510000,52
-1000000,56
-500000,56
-1000000,52
-900000,56
-7000000,56
-7000000,52
-230000,56
-300000,56
-3000000,52
-250000,52
1000000,56
50000000,56
-35121500,52
-12252500,52
-12252500,52
-74000,56
-67900,52
12300,56
21000,56
20300,56
21400,56
20000,56
470000,56
100000,56
22000,56
990000,56
446409,56
18905901,56
-7500000,52
-12010000,52
22500,56
21100,56
20800,56
20900,56
20700,56
20700,56
20900,56
20200,56
21100,56
9980000,56
-8047800,52
-140000,52
10000000,56
-9510000,52
580000,56
750600,56
67348,56
7000000,56
1353000,63
5000000,63
-13510000,56
2200000,63
7456467,63
-10010000,56
-210000,52
5340527,63
-1650200,56
8627000,63
-7500000,56
-3010000,52
-89700,52
19294653,63
15000000,63
-20600000,56
-10000000,52
2000000,63
-5000000,52
27223,63
1000000,63
5441288,63
-6000000,52
944739,63
-510000,52
9392553,63
-1041200,52
-30000,52
-6000000,52
2410000,63
718360,63
26217,63
3000000,63
-5000000,56
-100000,56
14000000,63
-900000,56
2710247,63
14000000,63
2479753,63
950000,63
14000000,63
14000000,63
-55506100,56
-2037100,56
-250000,56
14000000,63
-2000000,56
-1000000,58
-1000000,63
-260000,56
-787200,63
-7020000,52
14000000,63
-900000,56
-4330000,56
-129000,63
-2500000,56
-610000,63
4514465,63
-3500000,52
-710000,52
5700,63
600000,63
5700,63
7000,63
8000,63
5700,63
32200,63
10000,63
96981,63
150000,63
1000000,63
39000,63
1216340,63
9700,63
150000,63
800000,63
100000,63
600000,63
100000,63
10850,63
50000000,63
20000000,63
182955,63
2700000,69
6460,69
3310437,69
6000,69
2100000,69
13000,69
7531,69
5000000,69
25580,69
1220000,69
30000,69
800000,69
17000000,69
-101682800,63
-430000,52
-1041500,63
-900000,52
-900000,52
-1000000,52
1180434,69
-1000000,63
1000000,69
240000,69
100000000,69
-1100000,63
-1100000,63
-1300000,63
-1300000,63
-1400000,63
-1400000,56
-8600000,63
-1000000,63
-2100000,63
-1500000,63
-10500000,63
-20050000,63
-210000,63
-760000,63
-9350000,56
-9765900,63
-9750700,56
100000000,69
-9795200,63
-25000000,63
-1010000,63
-3451300,56
-2810000,64
-1010000,69
-3100000,69
-310000,69
-5000000,56
-1650000,63
-110000,56
-5000000,69
-2000000,69
-2000000,56
-110000,56
-2000000,69
-118200,56
-2000000,69
-260000,69
-80500,56
-365500,56
-387600,69
-7100000,63
-100000,56
-386500,63
-450000,63
-450000,63
-2110000,52
-510000,69
-520000,69
100000000,69
-57405500,69
-800000,69
-630000,69
-631700,63
-459600,63
-400000,56
-337000,69
-300000,69
160000,69
584088,69
35536,69
-100000,69
76250,69
16384051,69
-700000,69
130000,69
-210000,69
240000,69
50000000,69
-175600,69
-800000,69
8450,69
3697590,69
-626100,69
23000,69
74987,69
78180,69
80379,69
64913,69
80807,69
79708,69
1500000,69
155297,69
120000,69
236391,69
85000,69
-53105000,69
50000,69
60000,69
990000,69
17387,69
2578580,69
300000,69
81027,69
79898,69
82200,69
82127,69
-110000,69
-310000,69
82133,69
82264,69
82096,69
42600,69
80450,69
5298996,69
79923,69
83522,69
80707,69
-1510000,69
82032,69
200000,69
1000000,69
73124,69
80673,69
83977,69
113908,69
16565,69
200000,69
5245214,69
1190000,69
80967,69
5228758,69
16390,69
-2010000,69
80834,69
77969,69
2000000,69
6000,69
62665,69
-1307500,69
-110000,69
78947,69
78683,69
79595,69
80891,69
77131,69
78279,69
78188,69
77404,69
120000,69
20200000,69
100000,69
167258700,69
28455,69
5958,69
4710000,69
76700,69
77815,69
7525,69
132000,69
-174764000,69
34925,69
1990000,69
195300,69
923290,69
486024,69
990000,69
1210811,69
58900000,69
20010,69
150000,69
110000,69
2736990,69
1500000,69
13440782,69
792023,69
-500000,69
4701747,69
3990000,69
100000,69
-23300,69
20000,69
200000,69
4520400,69
10000000,69
50001312,69
10410000,69
9237536,69
80000,69
-5050000,69
-5050000,69
1450400,69
4000000,69
4000000,69
-6925300,69
3175300,69
530000,69
1546000,69
-6000000,69
500000,69
-5400000,69
2060000,69
763871,69
125494,69
-340100,69
-1000000,69
2666026,69
2932629,69
1087000,69
-1200000,69
-1000000,69
-5850000,69
-1100000,69
-200000,69
5000000,69
-800000,69
501000,69
967500,69
220000,69
140000,69
50000,69
690000,69
210000,69
154632,69
-200000,69
-220000,69
990000,69
114613,69
-210000,69
962889,69
6400,69
90298,69
-367900,69
-10010000,69
1778000,69
160000,69
12277,69
-232200,69
990000,69
-454400,69
-1500000,69
-898800,69
-500000,69
2085830,69
-110000,69
400000,69
3020000,69
210000,69
50000000,69
-376000,69
-371400,69
-365900,69
-390100,69
-200000,69
8000,69
146456,69
-500000,69
240000,69
1392629,69
5000000,69
1000000,69
6687,69
7129,69
9000000,69
170000,69
-52021100,69
-323600,69
10002,69
114466,69
31960820,69
100000,69
820000,69
597530,69
100000,69
1100000,69
-520000,69
-118600,69
5700,69
-200000,69
-100000,69
-100000,69
-100000,69
-210000,69
100000,69
108600,69
200000,69
133000,69
924671,69
-10010000,69
2000000,69
300000,69
990000,69
1220956,69
343800,69
-576300,69
-353800,69
-935900,69
-371000,69
-645000,69
-139600,69
-401300,69
400000,69
430764,69
78888,69
-300000,69
1838375,69
27500000,69
-1500000,69
22224,69
1785000,69
90000,69
2000000,69
9749323,69
1600000,69
50000000,69
2000000,69
1000000,69
10440,69
-10010000,69
-53676000,69
-110000,69
971496,69
150330,69
-2000000,69
70000,69
-2243900,69
-822900,69
-1000000,69
-236800,69
-1600000,69
-1600000,69
-10010000,69
3000000,69
-1050600,69
565082,69
19000,69
160000,69
1000000,69
10000000,69
25000,69
89940000,69
-1010000,69
-10010000,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-5432100,69
-480000,69
-1149500,69
-3139500,69
-500000,69
-1168100,69
-548700,69
-2000000,69
2000000,69
490000,69
5422100,69
5422100,69
5422100,69
5422100,69
3589650,69
5422100,69
725205,69
15000,69
15000,69
-10000000,69
-260000,69
-10010000,69
-1000000,69
15000,69
15000,69
100000,69
1990000,69
250000,69
-1118300,69
-3987000,69
-260000,69
-260000,69
-260000,69
-260000,69
484541,69
250000,69
-260000,69
-260000,69
-260000,69
250000,69
3000000,69
1990000,69
-1020000,69
-1053100,69
-1020000,69
-2000000,69
-2000000,69
-1122700,69
-460000,69
-741700,69
-1450000,69
-5500000,69
4000000,69
500000,69
1990000,69
4700000,69
30000,69
8868150,69
220000,69
3820,69
-963800,69
-2020000,69
450000,69
1770000,69
471000,69
53421,69
-5410000,69
-2000000,69
-7381900,69
-200000,69
25397,69
4000000,69
1160000,69
3990000,69
3990000,69
-4000000,69
-4000000,69
-500000,69
-300000,69
100000,69
2000000,69
-1010000,69
100000,69
10000,69
200000,69
1150000,69
-500000,69
-1160000,69
7900000,69
440000,69
-270000,69
29000,69
120000,69
-400000,69
110000,69
14000000,69
30000,69
-1000000,69
420000,69
2450000,69
999600,69
56600,69
800000,69
-1000000,69
-510000,69
-20000,69
-66600,69
-1000000,69
-66600,69
300000,69
1190000,69
-1200000,69
-1200000,69
-1200000,69
1190000,69
1190000,69
200000,69
300000,69
245563,69
133579,69
8007200,69
13700000,69
4246995,69
-510000,69
-500000,69
-48000,69
-40000,69
-40000,69
25000,69
187010,69
116862,69
13674505,69
30000,69
28000,69
400000,69
990000,69
1000000,69
-1010000,69
-444400,69
-1000000,69
434400,69
8000000,69
1778750,69
35000000,69
10000000,69
9990000,69
210000,69
-500000,69
-200000,69
-1100000,69
300000,69
2395000,69
4000000,69
995339,69
4900000,69
-35300,69
-871600,69
4500000,69
580076,69
861600,69
25300,69
20000000,69
1000000,69
50000,69
101000,69
6928,69
-1000000,69
19818,69
744560,69
72643,69
190000,69
469001,69
-9000000,69
10000,69
490000,69
861426,69
800000,69
-1335600,69
5000000,69
2500000,69
39000000,69
9990000,69
-1000000,69
400000,69
-1524000,69
1000000,69
1150000,69
20204,69
10000,69
364861,69
20000,69
-20000,69
-9020000,69
2000000,69
-10703500,69
-8748400,69
-7980200,69
-9918200,69
-30000,69
270000,69
15000,69
50000,69
-7000000,69
-8660000,69
-25000,69
310000,69
15000,69
-13000000,69
-13510200,69
18500000,69
-400000,69
-1206700,69
-1010000,69
3466248,69
50000000,69
915256,69
-5410000,69
100000,69
1000000,69
94672,69
243416,69
40130,69
500000,69
-342300,69
-56915200,69
10000000,69
4880000,69
200000,69
-1000000,69
140000,69
2650000,69
1250000,69
200000,69
4000000,69
7300,69
800000,69
10100000,69
10000,69
12300,69
162592,69
210000,69
-1010000,69
-677700,69
-10010000,69
990000,69
-4010000,69
-230000,69
-500000,69
5396738,69
49260,69
-510000,69
-210000,69
100000000,69
-400000,69
100000,69
110159,69
20000000,69
16474,69
1200000,69
17539,69
566036,69
27500,69
100000,69
1090000,69
2000000,69
112386,69
4252152,69
5604,69
190000,69
13378,69
490000,69
17148,69
-30000,69
15215,69
4990000,69
200000,69
-210000,69
15538,69
-198000,69
60000,69
50000000,69
-5000000,69
-66800000,69
-510000,69
-17030000,69
20900,69
20200,69
20200,69
20200,69
13305000,69
20000,69
104000,69
640000,69
-8010000,69
10000000,69
596017,69
187923,69
84435230,69
1441926,69
96588,69
-56031800,69
27400,69
25800,69
-611300,69
-510000,69
37980000,69
25900,69
20000,69
-600000,69
390703,69
9709118,69
-500000,69
10000000,69
3420000,69
110000,69
31467,69
-500000,69
-4650000,69
-275900,69
7851,69
100000,69
100751,69
-1056100,69
10000000,69
69480,69
2090000,69
500000,69
72051,69
10040600,69
-210000,69
-26610000,69
-10050600,69
16000000,69
60000000,69
13000000,69
3990000,69
-203724600,69
-4000000,69
6960000,69
60000000,69
-23570500,69
-23137800,69
-502000,69
-20010200,69
295710,69
49900000,69
760000,69
117993,69
-205543300,69
755027,69
-70000000,69
30000000,69
5666,69
160000,69
-1602000,69
-192148300,69
19600000,69
-170000,69
1139226,69
13756440,69
901786,69
1000000,69
-298100,69
-1100000,69
200000,69
-2020000,69
-1100000,69
-999900,69
-11160000,69
989900,69
700000,69
1100000,69
515000,69
18509,69
4000000,69
-510000,69
-510000,69
-510000,69
4000000,69
6702500,69
47444,69
1201100,69
-1211100,69
-203300,69
600000,69
471848,69
-160000,69
-1010000,69
1402284,69
110000,69
53000,69
100000,69
1348363,69
990000,69
-3300000,69
-5675500,69
2700000,69
400000,69
1080927,69
1000000,69
300000,69
-1010000,69
1000000,69
1068111,69
470000,69
2732240,69
-380000,69
-1478200,69
2744300,69
1588800,69
24165,69
2000000,69
9850000,69
5853,69
5900,69
1000000,69
-510000,69
-510000,69
212500,69
-4500000,69
39994939,69
1000000,69
11643,69
6196281,69
1770079,69
543803,69
1309686,69
2723237,69
-40010000,69
-1320000,69
-30000,69
-2920500,69
14000,69
10000,69
20000,69
-2144000,69
191985,69
-30000,69
-40000,69
-70000,69
-2500000,69
-80000,69
-80000,69
-90000,69
990000,69
50000000,69
2717317,69
108691,69
490000,69
108683,69
1985900,69
344943,69
10000000,69
745998,69
140000,69
100000,69
180000,69
-60000,69
-70000,69
-109400,69
-70000,69
-2500000,69
-2500000,69
-2500000,69
-1010000,69
286595,69
1000000,69
1000000,69
-1250000,69
-31800,69
-43000,69
-31700,69
-56040300,69
-720000,69
710000,69
2318668,69
1067840,69
1000000,69
990000,69
300000,69
20000,69
-146000,69
-30000,69
210000,69
990000,69
1900000,69
-1100000,69
30000,69
5379670,69
-1100000,69
-510000,69
1000000,69
-400000,69
-1100000,69
-1000000,69
500000,69
200000,69
-1179200,69
-3010000,69
-30000,69
150439,69
1000000,69
61490000,69
82190000,69
-90600000,69
-113324800,69
-12454400,69
90590000,69
-82200000,69
137727,69
151444,69
110000,69
1025700,69
100000,69
144179,69
391205,69
1202600,69
190000,69
150995,69
10500,69
122456,69
115957,69
117885,69
124015,69
124343,69
213034,69
3000000,69
200000,69
110000,69
9007402,69
113315,69
200000,69
370600,69
10000,69
94556,69
1170000,69
70000,69
80000,69
170000,69
3800000,69
13571449,69
165971,69
9900000,69
-61500000,69
200000,69
418365,69
1500000,69
50000000,69
80000,69
20000,69
200000,69
32000,69
2099147,69
320000,69
1611253,69
240000,69
100000,69
100000,69
10000000,69
2388900,69
25700,69
27000,69
1000000,69
2500000,69
134782,69
20500,69
26805,69
50000000,69
119300,69
33000,69
33600,69
50000000,69
33500,69
34300,69
35000,69
33700,69
33100,69
35900,69
33500,69
134840,69
1000000,69
35100,69
5000000,69
1000000,69
8209659,69
33700,69
33100,69
32500,69
13308400,69
1250000,69
20000,69
1000,69
1600000,69
1191300,69
114458,69
261654,69
22579,69
22285,69
16562,69
35628,69
90000,69
2163242,69
20000,69
4000000,69
35000,69
4361622,69
1000000,69
200000,69
170000,69
2714010,69
1080000,69
654644,69
3585811,69
3861323,69
-232415500,69
400000,69
789000,69
10000000,69
42000,69
1000000,69
200000,69
19520000,69
9990000,69
-40489700,69
200000,69
100000,69
17114500,69
-17436500,69
333333,69
700000,69
8000000,69
27600,69
1896859,69
172110,69
16865,69
61500,69
11800,69
19990000,69
1291195,69
16000000,69
216352,69
13300000,69
240000,69
110000,69
25100000,69
-69773900,69
-2621700,69
-1035700,69
-52500,69
-1119600,69
-204700,69
-20000,69
-2000000,69
-200000,69
-642300,69
-67600,69
-1900000,69
1490000,69
7700000,69
2990000,69
1422191,69
990000,69
990000,69
5145802,69
3293200,69
80583,69
284965,69
500000,69
200000,69
6000,69
1100000,69
20000,69
100000,69
400000,69
3840000,69
1000000,69
3000000,69
800000,69
16000000,69
112689,69
29990000,69
-52400000,69
-402500,69
-1900000,69
-510000,69
-2544200,69
-2000000,69
-1010000,69
-1000000,69
-129200,69
-110000,69
-2500000,69
110000,69
580000,69
210000,69
49990000,69
-54243300,69
32400,69
32100,69
32800,69
34000,69
31100,69
33200,69
33200,69
32000,69
32200,69
32900,69
33100,69
27700,69
27100,69
2045700,69
133300,69
33900,69
200000,69
85000000,69
112800,69
333333,69
2156463,69
134300,69
111500,69
130900,69
112500,69
55000,69
26900,69
27700,69
27700,69
26696,69
510000,69
100000,69
132000,69
26500,69
28300,69
50000,69
490000,69
200000,69
6000000,69
-100000000,69
-1110000,69
-1010000,69
2000000,69
-1100000,69
100000,69
17600,69
34869,69
2537112,69
-2010000,69
990725,69
-1201300,69
489598,69
25000000,69
-100000,69
-110000,69
-2010000,69
-1200000,69
-234000,69
-8809900,69
180000,69
-8500000,69
5692,69
546527,69
50000000,69
-17124500,69
-19000000,69
190000,69
20000000,69
200000,69
4099917,69
239570,69
30000,69
26240000,69
100000,69
1500000,69
1510337,69
113262,69
52469,69
3390000,69
127431,69
141590,69
1000000,69
141683,69
2000000,69
690000,69
128337,69
2990000,69
1233800,69
1165086,69
10010000,69
150000,69
10010000,69
80000,69
10010000,69
2484220,69
32954,69
10982,69
1410000,69
90000,69
90000,69
90000,69
100,69
90000,69
70000000,69
-171743900,69
-10000000,69
9675700,69
-1410000,69
-5531500,69
283318,69
1152744,69
-3200000,69
1139355,69
-1010000,69
90000,69
90000,69
3986688,69
50419055,69
-20010000,69
1000000,69
27822443,69
-45000000,69
-500000,69
50000000,69
-20010000,69
-1000000,69
-2000000,69
-3000000,69
-4000000,69
-1000000,69
-1000000,69
-9020000,69
-1110000,69
-50000,69
-510000,69
-62100,69
-710000,69
-2245600,69
-110000,69
906027,69
5974000,69
150000,69
100000,69
1500000,69
158621,69
12268462,69
1414147,69
5686000,69
1979805,69
40000,69
40000,69
7156288,69
1695394,69
12860000,69
290000,69
14162700,69
1000000,69
1412429,69
500000,69
42063938,69
4648225,69
4424834,69
9990000,69
11000000,69
50000000,69
10000,69
10988000,69
490000,69
1000000,69
22000000,69
4000000,69
490000,69
30000,69
84800000,69
-240707600,69
-120000,69
-10030000,69
-210000,69
-100000,69
-50232800,69
-5000000,69
990000,69
2490000,69
990000,69
990000,69
990000,69
999000,69
3687718,69
259000,69
990000,69
510000,69
51230,69
1200000,69
1990000,69
1490000,69
50000,69
2490000,69
490000,69
240000,69
115000,69
9830,69
618400,69
50000,69
10000000,69
54000,69
148321,69
333333,69
990000,69
1360000,69
1370000,69
1390000,69
1000000,69
980000,69
97314,69
540288,69
9990000,69
-55545500,69
-616700,69
9990000,69
-6293800,69
-250000,69
-1010000,69
-128200,69
-163200,69
-498000,69
-210000,69
-151600,69
-160000,69
-212600,69
1194979,69
-110000,69
410000,69
5928472,69
-1200000,69
-3970000,69
300000,69
199000000,69
-61554700,69
-100010000,69
-1212400,69
-110000,69
-1011000,69
-1010000,69
-1010000,69
-5000000,69
-10110000,69
975000,69
2283952,69
3000000,69
18000000,69
3000000,69
830000,69
14430000,69
7207,69
9223,69
16086,69
5875,69
10000000,69
-55049600,69
240000,69
60000,69
50000,69
150000000,69
-139151300,69
-4000000,69
-2500000,69
-1000000,69
-2400000,69
-1000000,69
-1000000,69
-1000000,69
-1000000,69
190000,69
900000,69
-1000000,69
1470000,69
-210000,69
940000,69
405200,69
-1000000,69
10000000,69
-1500000,69
-2000000,69
-1000000,69
-500000,69
-250000,69
110200,69
1500000,69
-2500000,69
6000000,69
-125000,69
-60000,69
-700000,69
-261600,69
-1071600,69
37490000,69
-628400,69
-10010000,69
-10010000,69
-1000000,69
-42100,69
-64000,69
-130000,69
-1400000,69
-1380000,69
-1370000,69
5599798,69
700000,69
-10010000,69
2900000,69
-524500,69
-610000,69
1000000,69
-420000,69
190000,69
2500000,69
-700000,69
120000,69
38603,69
1158024,69
501246,69
90000,69
90000,69
120000,69
4427913,69
590000,69
99990000,69
-20010000,69
-25010000,69
-10010000,69
-1010000,69
-10010000,69
-12510000,69
180000,69
25200,69
38000,69
31900,69
61700,69
33100,69
32600,69
61200,69
30900,69
29200,69
28700,69
27100,69
26200,69
26000,69
24800,69
24700,69
100000,69
50000000,69
200000,69
62615,69
26300,69
22200,69
600000,69
197493,69
84000,69
80001,69
21700,69
21215,69
2000000,69
22217,69
22887,69
20000,69
140000,69
940424,69
200000,69
50000000,69
-112510000,69
1422070,69
1411900,69
22507,69
300000,69
990000,69
990000,69
1684722,69
42559,69
990000,69
21989,69
22000,69
2090000,69
38600,69
22000,69
23000,69
22500,69
22300,69
23400,69
23200,69
200000,69
1000000,69
467000,69
1100000,69
22500,69
24100,69
23500,69
25883,69
14146926,69
24600,69
24200,69
300000,69
232667,69
11847843,69
-50010000,69
-70000,69
-3285900,69
-1010000,69
22800,69
25397,69
23813,69
23000,69
24000,69
23600,69
24800,69
23400,69
42936,69
25300,69
25100,69
25290,69
25400,69
24700,69
9890000,69
60000,69
19839703,69
33053649,69
-50010000,69
-10010000,69
-314300,69
-61800,69
-200000,69
25000,69
25400,69
25397,69
190000,69
3000000,69
-210000,69
-210000,69
-250000,69
-100000,69
26200,69
25300,69
26000,69
25600,69
23700,69
190000,69
25800,69
190000,69
100000,69
-100000,69
190000,69
190000,69
190000,69
190000,69
5000000,69
-2300000,69
-1025000,69
600000,69
140000,69
1000000,69
30000000,69
224205,69
10000000,69
130000,69
130000,69
55967679,69
50000000,69
-100000000,69
-35800,69
-1200000,69
-1010000,69
-805100,69
80000,69
2490000,69
400000,69
2500000,69
2500000,69
284900,69
100000,69
110000,69
110600,69
67000000,69
-51010500,69
-1010000,69
-1000000,69
-1000000,69
-1000000,69
-1000000,69
-1000000,69
-477000,69
-1500000,69
-610000,69
160000,69
857044,69
50000000,69
1146000,69
9990000,69
900000,69
4800000,69
9900000,69
2500000,69
10000000,69
35290853,69
-150000000,69
-200000,69
-200000,69
-200000,69
-200000,69
-200100,69
-70000,69
-200000,69
-200100,69
-250000,69
-200000,69
-200400,69
-200000,69
-200000,69
-200000,69
-200000,69
-200000,69
-200200,69
-200000,69
-200000,69
-200000,69
-200200,69
-200000,69
-268700,69
-222700,69
-200000,69
-320000,69
-200200,69
-300000,69
-300000,69
2500000,69
2500000,69
2500000,69
359454,69
850000,69
810000,69
300000,69
850000,69
90000,69
1500000,69
1000000,69
40000,69
2000000,69
1800000,69
1242279,69
10000000,69
124240,69
4000000,69
-30010000,69
-200200,69
400000,69
150000,69
600000,69
1000000,69
5980000,69
1000000,69
130000,69
1000000,69
90000,69
117500,69
117500,69
10000000,69
1800000,69
100000,69
100000,69
168496,69
120000,69
110000,69
2129900,69
60000000,69
-59149300,69
-200200,69
-600000,69
-200200,69
-200200,69
-200200,69
-200200,69
-200200,69
-200200,69
-600000,69
