-200200,422
-200400,422
-200400,198
-200200,423
-200400,290
-200400,265
-200400,321
-200400,423
15686756,352
-200400,321
-200400,423
-200400,423
-200400,321
54616300,352
-200400,321
-200400,424
-1510000,424
-200200,424
-200400,321
-1010000,321
-200400,424
-200400,424
-1523200,424
-263800,424
53683920,352
-55021600,320
-200200,424
8025079,352
-2510000,266
2863615,352
-2510000,388
13910000,351
-2510000,388
-2510000,351
9312071,351
-200400,388
-468000,351
-860000,148
6865176,323
-860000,346
-820000,320
1943951,319
1582228,319
9862850,319
768129,351
1600000,351
1798895,351
2866893,351
104100,351
107900,331
141200,319
6963381,319
471800,319
172703,319
318556,319
6194400,319
51400000,319
-39010000,351
2418577,319
57520000,319
-71640000,388
55151000,319
-42990000,351
-21500000,388
7780300,319
5097353,319
3151755,319
17324350,319
-28660000,388
18594953,148
23596709,148
12999239,148
82920927,148
7252830,148
33421800,148
153516237,148
5313228,148
52189822,148
200257480,148
-515097600,352
-6086300,266
-150000,352
-20000,387
-100000,387
-2449500,352
-13000000,387
-23900,387
-2010000,387
107420000,148
53780000,148
1987487,148
3642120,148
41317000,148
7217000,148
7324174,148
3577094,148
2520450,148
592832,148
5327696,294
1526004,294
240242382,294
-500265900,424
7327380,219
-5500000,352
974645,219
3284908,319
-150000,320
5851111,319
-110000,352
9316237,319
-450000,388
-34900,352
-610000,352
885000,319
3024689,319
-2000000,352
5657117,319
-410000,352
287691,319
568597,319
207300,352
136100,352
132200,352
2562600,352
-1000000,388
4223560,352
-120000,351
132236,352
999900,352
11909231,352
-1000000,328
-871800,351
-1000000,319
28800011,352
-60000,388
-1000000,351
121375,352
1692029,352
3723572,352
5399930,352
29912358,352
-36400000,351
20538029,352
63012055,352
-45000000,388
-1210600,351
-310000,351
-3500000,388
13782747,352
20043300,352
-56445900,388
-300000,388
-276200,388
42450000,352
-9010000,351
-34000,388
-10000000,388
-30000,351
-220000,388
-3050000,319
-60000,319
10264000,352
-60000,319
-90000,319
-1510000,388
11090000,352
-1510000,319
-120000,319
9510821,352
-1510000,388
-1510000,388
1700000,352
8321777,352
-4010000,148
-100000,148
-50000,351
-50000,148
3067411,353
5020000,353
-50000,390
8237000,353
3959084,353
1250313,353
9680449,353
157400,353
155500,353
2104300,353
8289712,353
11449511,353
2649756,353
53638300,353
175200,353
172600,353
37732373,353
2039650,353
2533763,353
105376693,353
-180000000,387
-2000000,387
-171600,148
-202400,148
-220700,148
-267400,148
-349700,387
-30300000,148
-5000000,148
-113200,148
1219593,353
5659758,353
3453347,353
5340281,353
-20539300,148
-1150000,148
43174439,319
2747061,319
21012585,319
-55010000,387
10113291,319
11115801,319
16151400,319
7696229,319
-52063600,321
19400000,319
101450000,319
-51406300,352
-3510000,352
-575200,352
-3051100,294
-1010000,293
1438273,319
10148468,319
324235,319
90091750,319
-100000000,219
-200000,219
-4510000,219
-200000,219
-1010000,219
609039,319
38178500,319
-51010000,352
-110000,219
-110000,219
-110000,219
-702300,219
38261898,319
434025,319
70075614,319
-49810000,319
-610000,319
-26229400,424
-1510000,352
-4010000,319
-12129300,319
102915,319
1087248,319
11071838,319
-94400,319
-1000000,352
-150000,352
115979,319
141060,319
128669,294
5076970,294
9227495,319
17472204,319
-14020000,352
-2510000,352
-1550000,351
-86900,351
51013000,319
-22700,351
-1000000,351
209860925,319
-45000000,352
-1140300,352
-5010000,352
-2000000,352
-121400,352
-55555000,352
-5090800,352
-100050000,352
-1610000,352
27801850,319
-4500000,351
-50800,351
-20000,352
-50100,352
11700000,319
-21227000,266
-1000000,351
3140576,319
159995638,319
-3158800,388
-1010000,388
-105101800,352
204738489,320
-200030300,352
-24800,319
-1500000,352
-229900,352
20528750,320
6852824,320
-52621400,352
-200000,319
102900,320
577144,320
236276300,320
-2520000,352
-2010000,352
-700000,352
-231400,319
-22011800,352
-2718700,352
-2465500,352
-2100000,351
-8000000,390
-25000,148
-4032400,148
-700000,148
-120000,353
-6010000,353
-2510000,353
-120000,148
-413300,390
-120000,390
-120000,353
-320000,353
-350000,353
-120000,353
-120000,148
-120000,390
-320000,390
-31017500,353
-210000,148
-5178500,148
-900000,148
-2468700,352
-3525000,353
-1000000,290
-1074700,148
-5000000,387
-2000000,353
-500000,353
-13070000,148
44872600,320
-20600,353
-10816000,353
-180000,353
-480000,353
-1010000,353
-549100,148
-7510000,387
28451186,320
-1501200,353
-24285300,148
758503,320
28604610,320
-4450000,353
-600000,148
-5500000,148
-200000,148
-132000,319
-100000,148
-610000,319
11115000,320
-200000,319
3200606,320
636907,320
-10100000,319
1779956,320
10128785,320
-4000000,148
-900000,319
-750000,294
11571466,320
-1124800,293
-450000,319
1890803,320
-1144700,319
5375089,320
-30000,319
-250000,319
562559,320
22138518,320
-93500,219
-135000,319
-40000,219
-600000,219
4202859,294
-10000000,319
32380970,294
1126483,294
20548279,294
9329693,294
13103700,294
10002999,294
267046500,294
-100010000,352
-1600000,319
-250000,319
-10000000,319
-500000,319
-29500,352
-1430100,320
-736000,352
-120000,319
-1166000,319
-1225200,319
-880000,351
-1259000,352
-2500000,319
-100000,319
-55500,351
-54560000,388
-100000,319
-700000,319
-411900,319
-510000,319
-200000,352
-100000,319
-305900,351
-600000,319
-19000000,352
-186900,319
-1100000,320
-6000000,320
100560482,294
-100010000,320
-1310000,320
-1500000,320
-120000,352
-200000,320
2296300,294
5954889,294
7527337,294
230955314,294
-104353800,320
-110000,320
-99000,353
-1680800,320
-188500,387
-610000,320
-20000,320
-300000,353
-4875800,319
-4875800,290
-1078500,320
-100010000,320
5121597,294
50142059,294
105821275,294
75930828,294
16300000,294
25511742,198
-300010000,320
256230000,198
-4231400,320
-70164000,319
-50010000,319
-10000000,320
3749511,198
97150000,180
30876400,198
147880,217
552610,217
105100,198
139800,198
484674,198
11034874,198
2334805,198
8742600,198
50071200,198
1342300,198
16661922,198
138800,198
178900,198
17360464,198
19819781,198
-350152500,294
-5344300,294
-3010000,294
4766900,198
3417969,198
-6628700,294
148190000,198
-3000000,352
-29000,352
105200,198
105200,198
21821192,198
101938132,198
2934001,198
9468431,198
125307,198
28644700,198
54559336,198
20102832,198
18920688,198
7661827,198
-400022500,294
2535142,198
12913100,180
113800000,180
-40000000,294
-31052000,320
-10010000,294
12519962,180
1195189,180
850553,181
15400848,181
623693,181
400000,181
88506341,181
276500,181
224380500,181
-325040000,294
-2500000,294
-12000000,148
-10010000,320
-131600,294
-1210000,198
-1454800,198
-24500,319
-24500,219
4840000,181
-10900000,198
103270000,181
-10200000,352
-10100000,180
-2118000,180
-180000,244
-437500,320
-1005200,198
-187000,198
188266309,181
11697000,181
22328562,181
1195508,181
104602559,181
-300010000,320
-200000,319
-240000,320
-284400,198
-1311200,198
-100000,198
-20000,198
-20000,198
-79400,198
129587019,181
-120010000,293
-104800,198
-55900,198
-8800000,198
-10010000,198
-111100,293
-111100,293
-9910000,319
-10010000,294
-210000,198
-50000,198
-4000000,198
-5200000,198
42200433,181
45684650,181
7952653,164
1994300,164
131600,164
23236500,164
-106777700,198
-600000,198
25070528,164
6885854,164
7947919,164
250000,164
13390000,164
10346000,165
5317685,165
11723775,165
2350000,134
124622887,134
4434102,134
172300,134
682048,165
1235350,149
8696000,149
11100000,165
11120000,165
102125598,165
10880224,180
147719,180
37979300,180
-373405700,198
-1000000,198
-22400,352
6596735,180
169100000,180
25003553,180
7190000,180
220142243,180
-300180500,198
-105076600,294
25910000,180
4041928,180
1600000,180
1576400,180
3601149,180
4349058,180
5256883,180
34290000,180
45204211,165
20050000,165
6258000,148
191700,148
93900,148
2047030,148
6676849,148
-200010000,320
27545924,148
-1112100,180
6301591,148
15557914,148
4227336,148
99430,148
5037621,148
93090,148
93250,148
2126780,148
300000,148
2274600,148
7445515,148
4829971,149
10224216,149
24701855,149
-100010000,180
-5042700,181
5094080,149
34895487,149
19864060,149
778031,149
11181000,149
10095669,135
2900000,135
46922344,136
-105542700,294
-22076700,181
2650135,136
-812300,181
4254092,136
-289100,181
11440000,136
-3500000,181
6261150,135
101313109,135
-25258100,294
-3520000,294
-122000,181
-3000000,181
-1556500,181
-142900,422
6791906,135
220709329,135
-140000000,181
-4700000,180
-2000000,181
-3700000,181
-3100000,181
-20000,217
-400000,181
-3800000,181
-120000,181
-1500000,181
-287000,181
-1100000,181
-610000,181
-110000,181
-1000000,181
-364200,181
-617000,217
-600000,181
-1000000,181
-17260000,181
-100000,320
-100000,181
-50000,319
-560000,181
-15200000,181
-41100,181
-10000000,320
-100000,198
-13110000,181
-2969900,181
-4000000,181
168164833,135
-12647800,181
-200000,181
-2322000,181
-10000000,294
-750000,181
-60000,181
-27000000,181
-161500,181
3175000,135
-105030300,181
1150663,135
25877686,135
-12300000,181
-3300000,181
9371795,135
-10000000,181
119741198,135
-4140000,181
-5722000,181
-1000000,164
-965300,164
-2034600,164
-5200000,164
-12400000,164
-4000000,164
-4100000,198
-3000000,164
-5400000,164
2796400,135
807790,135
200509000,135
-110112500,164
-130121500,164
-3500000,164
-333600,198
-261100,319
-132500,164
-163400,164
-870000,164
-100000,164
5803894,135
-2200000,198
-210000,198
15288700,135
-110000,198
-31000,319
-31000,164
-517100,164
-68800,164
-700000,135
-110000,135
-110000,123
6178008,135
-110000,123
-110000,123
-241700,198
-267300,198
20682657,135
-441600,165
-133300,165
-4400000,198
-700000,165
-24100,135
-1610000,134
-110000,134
9094532,119
-200000,134
-160000,134
-1700000,134
4008744,112
1472691,112
19756046,112
205529900,112
215855242,112
-311167400,165
-713200,198
-800000,165
-572000,198
-106049200,198
-660800,149
-1500000,149
-260800,149
-735700,149
-446600,149
-528800,149
-34000,149
-62500,149
50190725,112
3790985,112
53757744,112
3044481,112
99130,112
6685770,112
6429496,112
214532500,112
-230138400,180
21394000,112
-120000000,198
696200,112
48000,112
25861000,112
18027771,112
4735108,112
16790000,112
13290000,112
115948900,112
-102000000,180
-1000000,180
-4000000,180
-100000,180
-22513800,198
-15355600,180
-11522200,180
31880300,112
94413100,93
-100000000,180
-21111100,180
-293300,180
-544500,294
-526600,180
-527200,180
-527800,180
-528300,198
12634717,93
6000000,112
11476304,112
50467667,112
-100000000,180
-400000,294
64802433,112
-2010000,180
-1010000,180
-3300000,180
-15000000,180
-500000,294
-3113800,180
-1640000,198
-1440000,180
-700000,180
-2320000,180
-2690000,180
-3730000,180
-2430000,180
14239827,112
2066013,101
31972979,101
-20020000,165
-210000,294
-5730000,165
-600000,165
-210000,198
-2100000,165
-2570000,165
9711166,112
-10600000,165
-1200000,165
201591491,112
-438600,148
-10000000,148
-10010000,148
-664500,148
-664000,198
-664000,180
-664500,180
-664400,353
-10010000,180
-116900,148
-1545600,180
-400000,148
-15000000,148
-101000,180
-20000,148
-5400000,180
-1850000,148
-210000,148
-100000,148
-27000000,180
-101000,148
-5010000,148
22782761,112
4302577,112
241809652,112
-105501200,180
-280000,180
-30000,148
-10034300,180
-10000000,180
-7600000,180
-454700,149
-454800,149
-225000,149
-230500,180
-455100,149
-455900,320
-50000,149
-100000,320
-5140000,181
-5530000,149
-579400,149
-467100,149
-460800,149
-363800,181
-363900,149
-362700,149
-364200,294
-364000,149
-10020000,149
-11010000,181
-10010000,181
-459500,135
-2500000,135
-10010000,135
-1000000,135
-543400,135
-437400,181
-552800,181
-249600,135
-520000,181
-20010000,136
7372547,112
30559912,123
241338142,123
-215858200,181
-2002700,181
-757800,136
-2197400,136
-500000,136
-118600,181
-109800,136
-110000,135
-110000,181
-110000,181
-110000,135
-110000,135
-170800,135
-110000,135
-110000,320
-5720000,181
-1110000,181
-110000,135
-110000,135
-5330000,294
-250000,135
-5760000,135
-100000,135
-466200,181
-12200000,135
-700000,135
-247900,135
-1010000,135
-2808700,181
-45200,135
-510000,135
-620000,135
-76100,135
-5000000,135
-500000,135
-910000,135
-4010000,135
-2010000,135
11460000,123
-10980000,135
-1124800,135
276381100,135
-13540000,135
-1100000,164
-60000,135
-3151000,135
-25010000,135
-17121200,135
-2710000,135
-1300000,135
-4127100,198
-1000000,135
-1000000,135
-6600000,135
-5020000,135
-1000000,198
-256700,135
-143300,135
-10000000,135
-3110000,164
-1524900,135
-1010000,135
-10119100,135
-800000,135
-3700000,135
-955000,135
-500000,135
-800000,135
-2010000,135
-1000000,135
-20010000,135
-10010000,135
7962709,164
108600,164
91625,164
83470,164
96510,164
948119,164
108619,164
8032371,164
6526700,164
12770000,180
9793892,180
8079900,180
3684024,180
4130598,180
480000,180
22880331,180
8676683,180
10794737,198
28280000,198
-220183900,165
35167000,218
1629320,218
84630,219
4352848,219
1880113,242
230544440,242
-100205800,135
-1010000,135
-1010000,198
-4010000,112
-20000,134
-126800,112
-240000,112
-118300,112
-10010000,112
-12943500,198
-240700,294
-590700,165
-466000,112
-695500,112
-1125600,112
-1556100,165
-20010000,112
-2071600,294
-717200,294
-402300,112
-290300,112
-3184100,112
-502900,112
-25900,112
-660100,165
-1290100,112
-10010000,112
-510000,112
-588100,165
-440100,112
-554700,112
-740000,294
-1520000,165
-972700,112
-20010000,112
-5100000,319
-60000,112
-5100000,112
-2720000,112
-636700,319
-214900,112
-1015600,112
418703,242
4790174,263
496767,264
30063520,290
-10010000,198
-480900,180
-639700,198
-551100,112
-659200,180
-5718000,112
-280500,112
-838400,112
-376900,112
-472300,112
-73400,180
21361676,290
-171400,112
-176700,112
-3010000,112
-212900,112
-1000000,180
-3010000,112
-109200,180
-281500,112
-2000000,112
-20000,112
333277,291
93720,291
93780,291
1146870,291
40173400,291
-10000000,180
-20000,112
-30000,112
-1020000,112
-10020000,112
-1080000,112
-5000000,112
93300,291
403400,291
60176960,291
-10133900,93
-663100,93
-135500,93
-259800,93
-4100000,180
-884800,93
-1083000,93
-760100,93
-4010000,93
-173900,93
-1600000,93
3718378,291
13712195,291
10815079,291
4582745,291
4025541,291
4874673,291
40108550,291
1660609,291
10565342,291
29241938,291
19066057,291
28635424,291
2754234,291
-202025500,101
1665934,264
3039281,264
12056977,264
7279409,264
41960892,264
-50000000,101
-1337600,165
1295300,264
178911680,264
-22222200,112
-1500000,112
-102942600,112
-12322200,180
-118000,112
-1560600,112
-30000,180
-3500000,136
-2500000,112
-150000,112
-25000000,112
-500000,112
-5128400,136
-150000,112
202490000,264
-706800,122
5790170,264
1502504,264
4456220,264
60220000,264
-215118900,123
-1227400,123
-40723100,123
-690900,123
-1764200,123
-557300,123
-133300,123
11165250,264
117768727,264
-27100000,123
-155300,124
-137200,135
-1235100,135
-1021500,135
-162300,163
-6500000,163
-863200,163
-1122100,163
-15000000,163
-252500,163
-157900,163
-500000,163
-500000,163
-54600,164
-520000,164
-510000,135
271152303,264
-121022700,135
-610000,135
-881300,135
-113800,135
-118100,164
-123200,164
-119900,135
-172400,164
-218600,164
-510000,164
-116400,164
-119700,135
-214300,164
-510000,164
-339000,164
-1133800,164
-510000,164
-2131900,164
-10000000,164
-2500000,180
-70010000,180
-10010000,180
-20010000,180
-6608500,135
-1601700,180
-4010000,123
-1010000,180
-5010000,180
207033,264
464054,264
15443444,264
3315066,291
10909923,291
-40000000,180
1179852,291
14434271,291
-10000000,135
-5001000,180
-609000,180
7028800,314
-1001000,180
3290333,320
-7058000,135
266922645,427
-1050000,180
-100000000,180
7055158,425
337069398,425
-245011100,180
-30000,135
-18000000,180
-30010000,135
-1103900,198
-150000000,198
3449797,425
7151000,425
15400000,425
50137052,425
-90000000,218
-1000000,218
-1277500,218
-151400,135
6543378,425
14104087,425
38610000,425
107468974,425
5181142,425
13385074,425
-200010000,219
-5010000,294
23050000,425
-3287100,219
-5010000,219
155880000,425
-63800200,219
-242100,242
-1059500,242
-569900,135
-1684700,242
-2312800,242
-2392400,242
-110000,242
12345814,425
26729208,425
8308631,425
20260000,425
1467316,425
579267,425
2274373,425
442695,425
243213400,424
-250033700,264
-20000000,180
-1000000,112
-274000,290
-135100,290
-272800,112
-336400,291
-277200,112
-1256700,112
-1062400,112
-1500000,112
-6100000,291
-455700,291
-266000,112
-532500,112
-129100,93
-468400,93
-425400,93
-330800,180
-247800,93
-395900,291
-405200,291
-597400,93
-440300,291
-741600,198
-7500000,291
-1010000,291
-6500000,112
-209900,112
-2200000,180
-6490200,291
-4000000,291
2701105,424
2000604,424
-20692500,351
15323703,424
-1777700,198
-30700,291
-510000,291
-20000,101
-200000,291
252061273,424
-200000,264
-150000,264
-7123500,101
-3544000,180
-510000,264
-150000,101
-69083800,264
-200000,165
-110000,264
-200000,264
-50030000,294
-200000,264
-200000,264
-352600,264
-200000,112
-200000,264
-110000,264
-5727600,264
-300000,264
-200000,264
-20000,123
-1600000,136
-75000,264
-110000,264
-25500,123
-25800,264
-41500,264
-24200,264
-4020000,123
1854324,424
11072850,424
164006,424
1724963,424
13019766,424
6625760,424
10498502,424
20671086,424
23263912,423
126607554,423
-232110300,264
-10010000,180
-110000,264
-5010000,264
30448493,423
-4010200,264
10196903,423
96970,423
6038800,423
-41260000,135
97100,423
977786,423
5080900,423
-1000000,180
16592167,423
-5000000,291
-190000,291
-5010000,291
174300,423
1247594,423
96930,423
2348400,423
4476666,423
-5010000,135
5480781,423
